RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
53,mylife coffee - trương định,10.778175,106.689421,"góc trương định & nguyễn đình chiểu, quận 3, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,món việt,no,no,yes,15.000 -35.000,6.5,6.8,7.7,low,tp. hcm,quận 3,góc trương định & nguyễn đình chiểu,15000.0,35000.0,25000.0,20000.0
54,bánh su kem nhật bản beard papa’s - estella place,10.8019934,106.7482807,"tầng l2-24 estella place, 88 song hành, p. an phú, thủ đức, tp. hcm",tiệm bánh,bánh - kẹo,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,"món á, món nhật",no,no,yes,28.000 -110.000,8.5,8.0,6.0,moderate,tp. hcm,thủ đức,"tầng l2-24 estella place, 88 song hành, p. an phú",28000.0,110000.0,69000.0,82000.0
55,ebisu udon & sushi - song hành,10.800504,106.740204,"số 66 song hành, khu đô thị an phú an khánh, p. an phú, thủ đức, tp. hcm",nhà hàng,sushi & sashimi,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,thủ đức,"số 66 song hành, khu đô thị an phú an khánh, p. an phú",,,,
56,din tea - xuân thới đông 1,10.8701075,106.5862314,"17/4 m ấp xuân thới đông 1, x. xuân thới đông, hóc môn, tp. hcm",café/dessert,"trà, thức uống, trà sữa",08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,"món á, đài loan",yes,no,yes,10.000 -35.000,7.0,6.3,6.3,low,tp. hcm,hóc môn,"17/4 m ấp xuân thới đông 1, x. xuân thới đông",10000.0,35000.0,22500.0,25000.0
57,vịt nướng vân đình 3,10.8696385074406,106.6772625222802,"426c hà huy giáp, p. thạnh lộc, quận 12, tp. hcm",nhà hàng,thịt vịt,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,món việt,no,no,no,2.000 -250.000,9.5,9.5,9.0,low,tp. hcm,quận 12,"426c hà huy giáp, p. thạnh lộc",2000.0,250000.0,126000.0,248000.0
58,xuân anh - ẩm thực củ chi,10.9615841912722,106.4823248359375,"79 mũi lớn, tân an hội, củ chi, tp. hcm",nhà hàng,"thịt gà, thịt bò, thịt heo, hải sản, thức uống, bia, nước ngọt",08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,món việt,no,yes,no,150.000 -220.000,0.0,0.0,6.0,moderate,tp. hcm,củ chi,"79 mũi lớn, tân an hội",102500.0,220000.0,185000.0,70000.0
59,trà sữa chago tea & cafe - 81 nguyễn trãi,10.758269,106.681255,"81 nguyễn trãi, p. 2, quận 5, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa",09:00 - 17:00,09:00 - 17:00,09:00 - 17:00,09:00 - 17:00,09:00 - 17:00,09:00 - 17:00,09:00 - 17:00,món việt,no,no,yes,25.000 -50.000,8.6,8.6,8.7,low,tp. hcm,quận 5,"81 nguyễn trãi, p. 2",25000.0,50000.0,37500.0,25000.0
60,bún bò huế đồng gia - thạnh xuân,10.8896958,106.6843506,"18 thạnh xuân 43, p. thạnh xuân, quận 12, tp. hcm",quán ăn,"thịt bò, bún, cơm",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,quận 12,"18 thạnh xuân 43, p. thạnh xuân",,,,
61,ăn vặt diệu nấm,10.8705741,106.7493301,"1 hoàng quốc việt, p. an bình, dĩ an, bình dương",quán ăn,"thức uống, trà sữa",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,,no,no,no,20.000 -150.000,10.0,9.5,7.8,high,bình dương,dĩ an,"1 hoàng quốc việt, p. an bình",20000.0,150000.0,85000.0,130000.0
62,phở hoàng sài gòn - phạm hùng,10.732626,106.6745,"75 đ. phạm hùng, x. bình hưng, bình chánh, tp. hcm",quán ăn,"phở, bún, thịt bò, món nước, mì, miến",17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,món việt,no,no,no,50.000 - 110.000,7.0,6.0,6.7,moderate,tp. hcm,bình chánh,"75 đ. phạm hùng, x. bình hưng",50000.0,110000.0,80000.0,60000.0
63,ghiền sữa chua nếp cẩm 39,10.834108,106.6682455,"1351/1/5 phan văn trị, p. 10, gò vấp, tp. hcm",,,,,,,,,,,yes,no,no,22.000 -35.000,7.6,7.7,7.4,low,tp. hcm,gò vấp,"1351/1/5 phan văn trị, p. 10",22000.0,35000.0,28500.0,13000.0
64,the pizza company - hậu giang,10.749514,106.645402,"167 hậu giang, p. 5, quận 6, tp. hcm",nhà hàng,"sườn nướng, chân cánh gà nướng, pizza & pasta, salad, cơm, xúc xích, fastfood - thức ăn nhanh",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món âu, ý",yes,no,yes,100.000 -250.000,6.8,7.0,7.0,low,tp. hcm,quận 6,"167 hậu giang, p. 5",57000.0,170000.0,175000.0,150000.0
65,bún đậu mắm tôm a chảnh - thành thái,10.7760618,106.6636927,"175 thành thái, p. 14, quận 10, tp. hcm",quán ăn,"bún, ăn vặt - ăn nhẹ",09:30 - 18:00,09:30 - 18:00,09:30 - 18:00,09:30 - 18:00,09:30 - 18:00,09:30 - 18:00,09:30 - 18:00,"món việt, món bắc",yes,no,no,25.000 - 57.000,5.8,5.4,5.8,high,tp. hcm,quận 10,"175 thành thái, p. 14",25000.0,57000.0,41000.0,32000.0
67,bánh căn phan thiết - nguyễn quang bích,10.8046,106.647313,"11 nguyễn quang bích, p. 13, tân bình, tp. hcm",quán ăn,"bún, mì, miến, bánh - kẹo, ăn vặt - ăn nhẹ, bánh tằm, bánh căn",16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,món việt,no,no,no,25.000 -45.000,7.5,7.6,6.7,moderate,tp. hcm,tân bình,"11 nguyễn quang bích, p. 13",25000.0,45000.0,35000.0,20000.0
68,bánh tráng trộn long,10.770828,106.686199,"34 nguyễn thượng hiền, quận 3, tp. hcm",ăn vặt/vỉa hè,"bánh tráng, ăn vặt - ăn nhẹ, nem",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,yes,yes,10.000 -22.000,7.3,7.0,6.2,low,tp. hcm,quận 3,34 nguyễn thượng hiền,10000.0,22000.0,16000.0,12000.0
69,hủ tiếu mực ông già cali - phạm văn đồng,10.818973,106.688757,"288 phạm văn đồng, p. 1, gò vấp, tp. hcm",quán ăn,"tôm, bún, hủ tiếu, hải sản, món nước, mực","06:00 - 11:00, 16:00 - 23:00","06:00 - 11:00, 16:00 - 23:00","06:00 - 11:00, 16:00 - 23:00","06:00 - 11:00, 16:00 - 23:00","06:00 - 11:00, 16:00 - 23:00","06:00 - 11:00, 16:00 - 23:00","06:00 - 11:00, 16:00 - 23:00",món việt,no,no,yes,35.000 -59.000,7.0,6.3,7.1,low,tp. hcm,gò vấp,"288 phạm văn đồng, p. 1",35000.0,59000.0,47000.0,24000.0
70,bún bò huế xưa - lê thị riêng,10.770728,106.689653,"148bis lê thị riêng, p. bến thành, quận 1, tp. hcm",quán ăn,"đậu hũ, bún, thịt bò, món nước",00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,món việt,no,no,yes,15.000 -35.000,7.6,7.4,7.1,low,tp. hcm,quận 1,"148bis lê thị riêng, p. bến thành",15000.0,35000.0,25000.0,20000.0
71,dim - dimsum hong kong street food,10.758671,106.685071,"108 nguyễn văn cừ, p. nguyễn cư trinh, quận 1, tp. hcm",quán ăn,"cơm chiên, cháo, dimsum, ăn vặt - ăn nhẹ, cơm",07:00 - 13:00,17:00 - 22:00,07:00 - 13:00,17:00 - 22:00,07:00 - 13:00,17:00 - 22:00,07:00 - 13:00,quốc tế,no,no,no,36.000 - 250.000,9.0,9.2,7.2,high,tp. hcm,quận 1,"108 nguyễn văn cừ, p. nguyễn cư trinh",36000.0,250000.0,143000.0,214000.0
72,thế giới cơm tấm - bún thịt nướng & bánh mì thịt nướng - phan văn hân,10.794532,106.702395,"266 phan văn hân, p. 17, bình thạnh, tp. hcm",quán ăn,"bánh mì, cơm tấm, cơm chiên, thịt heo, sườn nướng, bánh - kẹo, cơm văn phòng, cơm",07:30 - 15:00,07:30 - 15:00,07:30 - 15:00,07:30 - 15:00,07:30 - 15:00,07:30 - 15:00,07:30 - 15:00,món việt,no,no,no,15.000 - 25.000,9.0,3.0,5.0,low,tp. hcm,bình thạnh,"266 phan văn hân, p. 17",15000.0,25000.0,20000.0,10000.0
73,chả cá lã vọng - hồ xuân hương,10.7778962,106.6889822,"7 hồ xuân hương, p. 6, quận 3, tp. hcm",nhà hàng,"tôm, cua - ghẹ, hải sản, cá, nghêu - sò - ốc, bánh - kẹo, đặc sản vùng, bánh tằm, thức uống, bia, nước ngọt, trái cây","11:00 - 14:00, 17:00 - 23:00","11:00 - 14:00, 17:00 - 23:00","11:00 - 14:00, 17:00 - 23:00","11:00 - 14:00, 17:00 - 23:00","11:00 - 14:00, 17:00 - 23:00","11:00 - 14:00, 17:00 - 23:00","11:00 - 14:00, 17:00 - 23:00","món việt, món bắc, hà nội",no,yes,yes,50.000 -110.000,0.0,0.0,6.1,low,tp. hcm,quận 3,"7 hồ xuân hương, p. 6",50000.0,110000.0,80000.0,60000.0
74,"chè ngon - chè thái sầu, trà sữa & cà phê - vinhomes grand park",10.8428736,106.837273,"tòa nhà s06.02 căn 01s01 - cc vinhomes grand park, nguyễn xiển, p. long thạnh mỹ, thủ đức, tp. hcm",quán ăn,chè,09:30 - 23:00,09:30 - 23:00,09:30 - 23:00,09:30 - 23:00,09:30 - 23:00,09:30 - 23:00,09:30 - 23:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,thủ đức,"tòa nhà s06.02 căn 01s01 - cc vinhomes grand park, nguyễn xiển, p. long thạnh mỹ",,,,
75,ginger - ẩm thực việt nam,10.4867856,107.4538023,"tầng pool, the grand ho tram strip, xã phước thuận, xuyên mộc, vũng tàu",nhà hàng,,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,món việt,no,yes,yes,50.000 -200.000,8.8,8.6,8.4,high,vũng tàu,xuyên mộc,"tầng pool, the grand ho tram strip, xã phước thuận",50000.0,200000.0,125000.0,150000.0
76,mì tương đen jjang jampong,10.03251,105.76224,"51a8 tổ 7, khu vực 2, trần nam phú, p. tân an, ninh kiều, cần thơ",quán ăn,"bún, mì",10:30 - 20:00,10:30 - 20:00,10:30 - 20:00,10:30 - 20:00,10:30 - 20:00,10:30 - 20:00,10:30 - 20:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,cần thơ,ninh kiều,"51a8 tổ 7, khu vực 2, trần nam phú, p. tân an",,,,
77,bánh tráng nướng - bánh mì xíu mại,10.75475,106.648017,"27 lò siêu, p. 16, quận 11, tp. hcm",ăn vặt/vỉa hè,"bánh mì, bánh - kẹo, ăn vặt - ăn nhẹ",14:00 - 21:00,14:00 - 21:00,14:00 - 21:00,14:00 - 21:00,14:00 - 21:00,14:00 - 21:00,14:00 - 21:00,món việt,no,yes,yes,7.000 -20.000,8.0,7.4,6.6,moderate,tp. hcm,quận 11,"27 lò siêu, p. 16",7000.0,20000.0,13500.0,13000.0
78,cút vịt lộn 10 món,10.828477,106.684482,"775 phan văn trị, p. 7, gò vấp, tp. hcm",,,,,,,,,,,no,yes,yes,8.000 -16.000,6.6,6.7,0.0,moderate,tp. hcm,gò vấp,"775 phan văn trị, p. 7",8000.0,16000.0,12000.0,8000.0
79,dimsum homemade - há cảo đặc biệt - nguyễn gia trí,10.8027552,106.7148806,"29/4 nguyễn gia trí, p. 25, bình thạnh, tp. hcm",ăn vặt/vỉa hè,"sủi cảo, dimsum, ăn vặt - ăn nhẹ, nem",,,,,,,,"món á, món trung hoa",no,yes,yes,30.000 - 30.000,7.4,8.5,7.6,moderate,tp. hcm,bình thạnh,"29/4 nguyễn gia trí, p. 25",30000.0,30000.0,30000.0,0.0
80,legend hall cafe,10.893206,106.742657,"đường số 9, dĩ an, bình dương",café/dessert,café - kem,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,món việt,no,no,yes,10.000 -40.000,8.0,7.0,8.0,high,bình dương,dĩ an,đường số 9,10000.0,40000.0,25000.0,30000.0
81,phố xinh cafe - đường 38,10.788855,106.725543,"39 đường 38, quận 2, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép","00:00 - 00:00, 06:00 - 22:00","00:00 - 00:00, 06:00 - 22:00","00:00 - 00:00, 06:00 - 22:00","00:00 - 00:00, 06:00 - 22:00","00:00 - 00:00, 06:00 - 22:00","00:00 - 00:00, 06:00 - 22:00","00:00 - 00:00, 06:00 - 22:00",món việt,no,no,yes,25.000 -60.000,7.7,7.2,9.7,high,tp. hcm,quận 2,39 đường 38,25000.0,60000.0,42500.0,35000.0
82,mì cay bao bao food,10.02431,105.7283,"88/nb rạch ngã bát, p. long tuyền, bình thủy, cần thơ",quán ăn,,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,00:01 - 23:59,,no,no,no,0 - 0,0.0,0.0,0.0,high,cần thơ,bình thủy,"88/nb rạch ngã bát, p. long tuyền",,,,
83,gà rán & burger lotteria - xô viết nghệ tĩnh,10.7986547,106.7111478,"222a xô viết nghệ tĩnh, p. 21, bình thạnh, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, thịt bò, ăn vặt - ăn nhẹ, fastfood - thức ăn nhanh",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,"món á, món hàn",yes,no,yes,30.000 -77.000,0.0,0.0,0.0,low,tp. hcm,bình thạnh,"222a xô viết nghệ tĩnh, p. 21",30000.0,77000.0,53500.0,47000.0
84,quán bánh canh cua hiền - huỳnh văn luỹ,10.9881462,106.6705879,"82 huỳnh văn luỹ, p. phú lợi, thủ dầu một, bình dương",quán ăn,"bún, miến",14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,,no,no,no,30.000 - 45.000,0.0,0.0,0.0,high,bình dương,thủ dầu một,"82 huỳnh văn luỹ, p. phú lợi",30000.0,45000.0,37500.0,15000.0
85,sushi iko - phan trung,10.961667,106.852595,"62 phan trung, khu phố 7, p. tân tiến, biên hòa, đồng nai",quán ăn,sushi & sashimi,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,"món á, món nhật",no,no,yes,5.000 -100.000,8.0,7.8,7.2,moderate,đồng nai,biên hòa,"62 phan trung, khu phố 7, p. tân tiến",5000.0,100000.0,52500.0,95000.0
86,anh trang quán - bún đậu mắm tôm,10.7419194,106.7259107,"21 đường số 1, p. bình thuận, quận 7, tp. hcm",quán ăn,"bún, thịt heo",06:00 - 14:00,15:30 - 22:00,06:00 - 14:00,15:30 - 22:00,06:00 - 14:00,15:30 - 22:00,06:00 - 14:00,"món bắc, hà nội",no,no,no,10.000 - 60.000,3.3,4.5,3.5,low,tp. hcm,quận 7,"21 đường số 1, p. bình thuận",10000.0,60000.0,35000.0,50000.0
87,chè liên đà nẵng - trương công định,10.792799,106.639486,"127 trương công định, p. 14, tân bình, tp. hcm",café/dessert,"đậu hũ, sinh tố - nước ép, ăn vặt - ăn nhẹ",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,,no,no,no,10.000 - 50.000,6.5,9.0,9.0,moderate,tp. hcm,tân bình,"127 trương công định, p. 14",10000.0,50000.0,30000.0,40000.0
88,rove - bánh cá nướng taiyaki,10.7703648,106.6753759,"207/84 đường 3 tháng 2, p. 11, quận 10, tp. hcm",ăn vặt/vỉa hè,"ăn vặt - ăn nhẹ, nem, cá/bò viên, thức uống, trái cây",15:00 - 21:00,15:00 - 21:00,15:00 - 21:00,15:00 - 21:00,15:00 - 21:00,15:00 - 21:00,15:00 - 21:00,"món việt, món á, món nhật",yes,yes,yes,8.000 -20.000,8.1,7.7,6.9,moderate,tp. hcm,quận 10,"207/84 đường 3 tháng 2, p. 11",8000.0,20000.0,14000.0,12000.0
89,cotta tea - đường số 4,10.85548,106.765675,"44 đường số 4, p. linh chiểu, thủ đức, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,08:00 - 23:59,món việt,no,no,yes,10.000 -39.000,8.8,8.8,8.4,moderate,tp. hcm,thủ đức,"44 đường số 4, p. linh chiểu",10000.0,39000.0,24500.0,29000.0
90,babaru milk tea - trà sữa nhật bản - nguyễn văn vân,10.87684,106.63323,"43/5b2 nguyễn văn vân, khu phố 16, p. tân thới hiệp, quận 12, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,,no,no,no,20.000 -35.000,10.0,10.0,10.0,high,tp. hcm,quận 12,"43/5b2 nguyễn văn vân, khu phố 16, p. tân thới hiệp",20000.0,35000.0,27500.0,15000.0
91,terrace cafe - nguyễn đức cảnh,10.721586,106.711729,"167 nguyễn đức cảnh, p. tân phong, quận 7, tp. hcm",café/dessert,"bánh tráng, cơm chiên, gà ta, chân cánh gà nướng, salad, café - kem, sinh tố - nước ép, cơm văn phòng, cơm, rượu vang, thức uống, bia, nước ngọt",09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,"món việt, món âu",no,yes,yes,50.000 -110.000,7.0,7.2,7.8,moderate,tp. hcm,quận 7,"167 nguyễn đức cảnh, p. tân phong",50000.0,110000.0,80000.0,60000.0
92,dimsum a dzũ - há cảo đặc biệt,10.7802819,106.6702841,"521/107 cách mạng tháng 8, p. 13, quận 10, tp. hcm",ăn vặt/vỉa hè,"dimsum, ăn vặt - ăn nhẹ",00:01 - 04:00,10:00 - 23:59,00:01 - 04:00,10:00 - 23:59,00:01 - 04:00,10:00 - 23:59,00:01 - 04:00,món việt,no,yes,yes,5.000 - 35.000,10.0,10.0,7.5,high,tp. hcm,quận 10,"521/107 cách mạng tháng 8, p. 13",5000.0,35000.0,20000.0,30000.0
93,rau má mix - nước ép & trà trái cây - 168 bùi đình túy,10.807876,106.703786,"168 bùi đình túy, p. 24, bình thạnh, tp. hcm",café/dessert,"sinh tố - nước ép, thức uống",08:00 - 22:15,08:00 - 22:15,08:00 - 22:15,08:00 - 22:15,08:00 - 22:15,08:00 - 22:15,08:00 - 22:15,món việt,no,no,no,5.000 -28.000,0.0,0.0,0.0,low,tp. hcm,bình thạnh,"168 bùi đình túy, p. 24",5000.0,28000.0,16500.0,23000.0
94,mì cay gochu - nguyễn văn luông,10.751811,106.634957,"409 nguyễn văn luông, p. 12, quận 6, tp. hcm",quán ăn,"bún, mì, món nước",09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,"món á, món hàn",no,no,yes,30.000 -50.000,6.1,0.0,0.0,low,tp. hcm,quận 6,"409 nguyễn văn luông, p. 12",30000.0,50000.0,40000.0,20000.0
95,tàu hũ papa - trần quốc toản,10.9042224,106.769723,"65 trần quốc toản, p. dĩ an, dĩ an, bình dương",quán ăn,,,,,,,,,,no,no,no,15.000 -25.000,9.0,9.0,8.5,high,bình dương,dĩ an,"65 trần quốc toản, p. dĩ an",15000.0,25000.0,20000.0,10000.0
96,ốc cây đa - hoàng hoa thám,10.8058278,106.691043,"hẻm 42 hoàng hoa thám, bình thạnh, tp. hcm","ăn vặt/vỉa hè, quán ăn","hải sản, nghêu - sò - ốc",16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,16:00 - 22:00,món việt,no,no,no,30.000 -50.000,7.4,7.2,0.0,high,tp. hcm,bình thạnh,hẻm 42 hoàng hoa thám,30000.0,50000.0,40000.0,20000.0
97,texas chicken - vincom mega mall thảo điền,10.802116,106.740707,"tầng 5, vincom mega mall thảo điền, 159 xa lộ hà nội, p. thảo điền, thủ đức, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"mỹ, châu mỹ",no,no,yes,50.000 -250.000,7.3,6.3,7.2,low,tp. hcm,thủ đức,"tầng 5, vincom mega mall thảo điền, 159 xa lộ hà nội, p. thảo điền",50000.0,250000.0,150000.0,200000.0
98,pizza hut - vincom maximark 3 tháng 2,10.776629,106.680599,"tầng 3, vincom maximark, 3 đường 3 tháng 2, quận 10, tp. hcm",nhà hàng,pizza & pasta,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,"mỹ, món âu, ý, châu mỹ",yes,yes,yes,150.000 -330.000,7.2,7.4,7.6,moderate,tp. hcm,quận 10,"tầng 3, vincom maximark, 3 đường 3 tháng 2",62750.0,309000.0,240000.0,180000.0
99,"dì 7 - nui xào, mì xào & cơm chiên",10.747961,106.7307266,"391/41/7 huỳnh tấn phát, p. tân thuận đông, quận 7, tp. hcm",quán ăn,"cơm chiên, bún, mì, miến, cơm",07:00 - 23:59,07:00 - 23:59,07:00 - 23:59,07:00 - 23:59,07:00 - 23:59,07:00 - 23:59,07:00 - 23:59,,no,no,no,,10.0,10.0,10.0,high,tp. hcm,quận 7,"391/41/7 huỳnh tấn phát, p. tân thuận đông",,,,
100,chè mỹ - nguyễn thị thập,10.739812,106.704181,"591 nguyễn thị thập, p. tân phong, quận 7, tp. hcm",quán ăn,"chè, ăn vặt - ăn nhẹ",09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,"món việt, món á, món thái",no,no,no,10.000 -25.000,9.1,9.1,9.2,high,tp. hcm,quận 7,"591 nguyễn thị thập, p. tân phong",10000.0,25000.0,17500.0,15000.0
101,cheese coffee - estella place,10.8021955,106.7485427,"tầng 3, estella place, 88 đường song hành, p. an phú, thủ đức, tp. hcm","café/dessert, quán ăn","trà, thức uống, trà sữa, sữa",08:00 - 17:00,08:00 - 17:00,08:00 - 17:00,08:00 - 17:00,08:00 - 17:00,08:00 - 17:00,08:00 - 17:00,,no,no,no,40.000 -100.000,0.0,7.0,7.0,low,tp. hcm,thủ đức,"tầng 3, estella place, 88 đường song hành, p. an phú",40000.0,100000.0,70000.0,60000.0
102,phố chè xôi,10.795298,106.666651,"228 lê văn sỹ, p. 1, tân bình, tp. hcm","ăn vặt/vỉa hè, quán ăn","trà, đậu hũ, xôi, chè, món chay, cơm văn phòng, ăn vặt - ăn nhẹ, cơm, thức uống, trái cây, phá lấu",đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,món việt,yes,no,yes,10.000 -45.000,7.4,7.6,7.3,moderate,tp. hcm,tân bình,"228 lê văn sỹ, p. 1",10000.0,45000.0,27500.0,35000.0
103,cachi tea - phú châu,10.8653788,106.7449631,"72 phú châu, p. tam phú, thủ đức, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,,no,no,no,15.000 -35.000,0.0,0.0,0.0,low,tp. hcm,thủ đức,"72 phú châu, p. tam phú",15000.0,35000.0,25000.0,20000.0
104,chiaki hiro - food & drink - đỗ năng tế,10.7412534,106.6180003,"11 đỗ năng tế (đối diện bến xe miền tây), p. an lạc, bình tân, tp. hcm",quán ăn,"thịt gà, bún, mì, món nước, sủi cảo, ăn vặt - ăn nhẹ, cơm",06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,món việt,no,no,no,10.000 -80.000,8.2,7.7,8.0,moderate,tp. hcm,bình tân,"11 đỗ năng tế (đối diện bến xe miền tây), p. an lạc",10000.0,80000.0,45000.0,70000.0
